date,actual_TG,predicted_TG
2023-01-01,135.0,121.42513
2023-01-02,114.0,105.660355
2023-01-03,77.0,96.30007
2023-01-04,107.0,71.6164
2023-01-05,106.0,95.924675
2023-01-06,106.0,92.13336
2023-01-07,101.0,94.154366
2023-01-08,95.0,87.286446
2023-01-09,67.0,80.530235
2023-01-10,62.999996,57.38644
2023-01-11,91.0,66.91789
2023-01-12,101.0,77.64263
2023-01-13,87.0,85.15201
2023-01-14,86.0,76.38304
2023-01-15,62.999996,81.915276
2023-01-16,45.999996,50.80129
2023-01-17,13.000002,45.886147
2023-01-18,-13.999998,14.204569
2023-01-19,10.000002,13.208696
2023-01-20,4.000002,37.65456
2023-01-21,-19.000006,4.3637104
2023-01-22,6.9999943,-14.074331
2023-01-23,17.999994,29.087358
2023-01-24,21.000002,25.678553
2023-01-25,-0.9999983,20.608416
2023-01-26,-1.9999982,8.37723
2023-01-27,29.999994,20.026598
2023-01-28,-8.999998,44.460537
2023-01-29,-19.000006,-14.983236
2023-01-30,56.999996,10.923861
2023-01-31,51.999996,51.900494
2023-02-01,65.0,45.69276
2023-02-02,78.0,53.296413
2023-02-03,89.0,68.29219
2023-02-04,70.0,67.18583
2023-02-05,53.0,60.36695
2023-02-06,21.000002,41.96524
2023-02-07,-0.9999983,26.090715
2023-02-08,5.9999943,1.2235125
2023-02-09,4.000002,10.633715
2023-02-10,36.0,12.274935
2023-02-11,54.0,37.39186
2023-02-12,75.0,54.85396
2023-02-13,93.0,71.215996
2023-02-14,60.0,89.54191
2023-02-15,45.999996,53.059025
2023-02-16,61.999996,66.64472
2023-02-17,124.0,71.967186
2023-02-18,103.0,103.88707
2023-02-19,89.0,75.219864
2023-02-20,68.0,76.62129
2023-02-21,78.0,71.690956
2023-02-22,77.0,93.90679
2023-02-23,79.0,88.3578
2023-02-24,44.999996,76.13298
2023-02-25,28.999994,41.320084
2023-02-26,-2.9999983,12.459513
2023-02-27,4.000002,0.44926625
2023-02-28,9.000002,16.03502
2023-03-01,10.000002,4.2321415
2023-03-02,34.0,15.459894
2023-03-03,3.0000017,38.88995
2023-03-04,36.0,14.839792
2023-03-05,35.0,53.21507
2023-03-06,30.999994,43.373634
2023-03-07,28.999994,36.350227
2023-03-08,15.000002,43.143276
2023-03-09,73.0,43.931854
2023-03-10,77.0,80.66543
2023-03-11,16.000002,55.70745
2023-03-12,59.0,25.005152
2023-03-13,131.0,78.016266
2023-03-14,77.0,98.27775
2023-03-15,30.999994,55.667763
2023-03-16,67.0,55.69929
2023-03-17,111.0,67.28767
2023-03-18,124.0,106.18778
2023-03-19,111.0,121.37649
2023-03-20,91.0,109.56314
2023-03-21,98.0,86.757706
2023-03-22,119.0,101.16567
2023-03-23,134.0,106.92832
2023-03-24,124.0,108.464874
2023-03-25,99.0,107.53651
2023-03-26,75.0,85.87173
2023-03-27,30.999994,63.45475
2023-03-28,42.0,42.061844
2023-03-29,106.0,61.255745
2023-03-30,136.0,125.84399
2023-03-31,117.0,92.33628
2023-04-01,98.0,101.47984
2023-04-02,62.999996,84.32938
2023-04-03,48.0,59.765106
2023-04-04,39.999996,71.49822
2023-04-05,55.0,64.04457
2023-04-06,61.999996,66.8176
2023-04-07,82.0,78.2646
2023-04-08,87.0,89.4935
2023-04-09,95.0,107.33232
2023-04-10,117.0,99.50203
2023-04-11,104.0,109.24841
2023-04-12,83.0,93.72046
2023-04-13,92.0,84.78521
2023-04-14,89.0,88.60373
2023-04-15,74.0,117.57787
2023-04-16,97.0,87.18782
2023-04-17,111.0,113.31793
2023-04-18,106.0,115.55368
2023-04-19,118.0,108.56549
2023-04-20,75.0,113.04388
2023-04-21,108.0,84.01324
2023-04-22,143.0,132.30455
2023-04-23,130.0,142.67789
2023-04-24,90.0,127.55495
2023-04-25,71.0,85.956764
2023-04-26,60.0,88.69175
2023-04-27,103.0,89.26284
2023-04-28,137.0,130.59213
2023-04-29,105.0,143.04962
2023-04-30,123.0,117.67693
2023-05-01,128.0,149.13603
2023-05-02,100.0,143.96242
2023-05-03,104.0,102.99709
2023-05-04,154.0,153.07375
2023-05-05,147.0,155.20795
2023-05-06,140.0,137.01984
2023-05-07,163.0,160.04633
2023-05-08,150.0,173.98816
